src_node,dest_node,nodes,links,distance,num_hops
26,5,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[26, 25, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",202.26999999999998,20
26,5,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",206.26999999999998,22
26,5,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",216.26999999999998,22
27,0,"[27, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[43, 44, 74, 73, 92, 12, 10, 60, 2]",45.0,9
27,0,"[27, 23, 35, 31, 1, 12, 13, 0]","[81, 83, 98, 12, 10, 60, 2]",49.0,7
27,0,"[27, 23, 29, 28, 31, 1, 12, 13, 0]","[81, 82, 91, 92, 12, 10, 60, 2]",57.0,8
27,0,"[27, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0]","[43, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2]",69.0,12
27,0,"[27, 8, 30, 38, 36, 21, 1, 12, 13, 0]","[43, 44, 95, 106, 78, 11, 10, 60, 2]",74.0,9
27,0,"[27, 23, 35, 18, 3, 14, 0]","[81, 83, 71, 20, 19, 3]",76.0,6
27,0,"[27, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0]","[43, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5]",78.0,11
27,0,"[27, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[81, 83, 98, 12, 9, 15, 16, 67, 5]",82.0,9
27,0,"[27, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[43, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2]",86.0,12
27,0,"[27, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[43, 44, 74, 73, 92, 98, 71, 20, 19, 3]",86.0,10
27,0,"[27, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[81, 83, 98, 12, 9, 57, 102, 61, 60, 2]",90.0,10
27,0,"[27, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0]","[81, 82, 91, 92, 12, 9, 15, 16, 67, 5]",90.0,10
27,0,"[27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2]",92.0,13
27,0,"[27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2]",94.0,12
27,0,"[27, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[43, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3]",96.0,11
27,0,"[27, 23, 29, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[81, 82, 91, 92, 12, 9, 57, 102, 61, 60, 2]",98.0,11
27,0,"[27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[81, 82, 91, 92, 98, 71, 20, 19, 3]",98.0,9
27,0,"[27, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[43, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5]",102.0,14
27,0,"[27, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[43, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5]",107.0,11
27,0,"[27, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[43, 44, 74, 73, 91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2]",110.0,15
27,1,"[27, 8, 30, 19, 28, 31, 1]","[43, 44, 74, 73, 92, 12]",30.0,6
27,1,"[27, 23, 35, 31, 1]","[81, 83, 98, 12]",34.0,4
27,1,"[27, 23, 29, 28, 31, 1]","[81, 82, 91, 92, 12]",42.0,5
27,1,"[27, 8, 30, 19, 28, 29, 23, 35, 31, 1]","[43, 44, 74, 73, 91, 82, 83, 98, 12]",54.0,9
27,1,"[27, 8, 30, 38, 36, 21, 1]","[43, 44, 95, 106, 78, 11]",59.0,6
27,1,"[27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[81, 83, 98, 92, 73, 74, 95, 106, 78, 11]",77.0,10
27,1,"[27, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[81, 82, 91, 73, 74, 95, 106, 78, 11]",79.0,9
27,1,"[27, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[81, 83, 71, 20, 19, 3, 2, 60, 10]",91.0,9
27,1,"[27, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[43, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10]",101.0,13
27,1,"[27, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[43, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 10]",111.0,14
27,1,"[27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 10]",113.0,12
27,1,"[27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",124.0,11
27,1,"[27, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[81, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",132.0,12
27,1,"[27, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[43, 44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",134.0,15
27,1,"[27, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[43, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",142.0,16
27,1,"[27, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[43, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",144.0,16
27,1,"[27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",146.0,14
27,1,"[27, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[43, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",152.0,17
27,1,"[27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",154.0,15
27,1,"[27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",165.0,14
27,2,"[27, 8, 30, 19, 28, 31, 1, 11, 2]","[43, 44, 74, 73, 92, 12, 9, 15]",44.0,8
27,2,"[27, 23, 35, 31, 1, 11, 2]","[81, 83, 98, 12, 9, 15]",48.0,6
27,2,"[27, 23, 29, 28, 31, 1, 11, 2]","[81, 82, 91, 92, 12, 9, 15]",56.0,7
27,2,"[27, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2]","[43, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15]",68.0,11
27,2,"[27, 8, 30, 38, 36, 21, 1, 11, 2]","[43, 44, 95, 106, 78, 11, 9, 15]",73.0,8
27,2,"[27, 8, 30, 19, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[43, 44, 74, 73, 92, 12, 10, 60, 2, 5, 67, 16]",79.0,12
27,2,"[27, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[81, 83, 98, 12, 10, 60, 2, 5, 67, 16]",83.0,10
27,2,"[27, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2]","[43, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15]",85.0,11
27,2,"[27, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[81, 83, 98, 12, 10, 61, 102, 57, 15]",89.0,9
27,2,"[27, 23, 29, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[81, 82, 91, 92, 12, 10, 60, 2, 5, 67, 16]",91.0,11
27,2,"[27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15]",91.0,12
27,2,"[27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15]",93.0,11
27,2,"[27, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2]","[81, 82, 91, 92, 12, 10, 61, 102, 57, 15]",97.0,10
27,2,"[27, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[43, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 5, 67, 16]",103.0,15
27,2,"[27, 23, 35, 18, 3, 14, 0, 13, 12, 1, 11, 2]","[81, 83, 71, 20, 19, 3, 2, 60, 10, 9, 15]",105.0,11
27,2,"[27, 8, 30, 38, 36, 21, 1, 12, 13, 0, 16, 17, 2]","[43, 44, 95, 106, 78, 11, 10, 60, 2, 5, 67, 16]",108.0,12
27,2,"[27, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[43, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15]",109.0,14
27,2,"[27, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[81, 83, 71, 20, 19, 3, 5, 67, 16]",110.0,9
27,2,"[27, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2]","[43, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15]",114.0,11
27,2,"[27, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1, 11, 2]","[43, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10, 9, 15]",115.0,15
27,3,"[27, 23, 35, 18, 3]","[81, 83, 71, 20]",50.0,4
27,3,"[27, 8, 30, 19, 28, 31, 35, 18, 3]","[43, 44, 74, 73, 92, 98, 71, 20]",60.0,8
27,3,"[27, 8, 30, 19, 28, 29, 23, 35, 18, 3]","[43, 44, 74, 73, 91, 82, 83, 71, 20]",70.0,9
27,3,"[27, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3]","[43, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19]",71.0,11
27,3,"[27, 23, 29, 28, 31, 35, 18, 3]","[81, 82, 91, 92, 98, 71, 20]",72.0,7
27,3,"[27, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[81, 83, 98, 12, 10, 60, 2, 3, 19]",75.0,9
27,3,"[27, 23, 29, 28, 31, 1, 12, 13, 0, 14, 3]","[81, 82, 91, 92, 12, 10, 60, 2, 3, 19]",83.0,10
27,3,"[27, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[43, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 3, 19]",95.0,14
27,3,"[27, 8, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[43, 44, 95, 106, 78, 11, 12, 98, 71, 20]",95.0,10
27,3,"[27, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[43, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19]",100.0,11
27,3,"[27, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[43, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19]",104.0,13
27,3,"[27, 23, 35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[81, 83, 98, 12, 9, 15, 16, 67, 5, 3, 19]",108.0,11
27,3,"[27, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 35, 18, 3]","[43, 44, 95, 106, 78, 11, 12, 92, 91, 82, 83, 71, 20]",111.0,13
27,3,"[27, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[43, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19]",112.0,14
27,3,"[27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[81, 82, 91, 73, 74, 95, 106, 78, 11, 12, 98, 71, 20]",115.0,13
27,3,"[27, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[81, 83, 98, 12, 9, 57, 102, 61, 60, 2, 3, 19]",116.0,12
27,3,"[27, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[81, 82, 91, 92, 12, 9, 15, 16, 67, 5, 3, 19]",116.0,12
27,3,"[27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2, 3, 19]",118.0,15
27,3,"[27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2, 3, 19]",120.0,14
27,3,"[27, 23, 29, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[81, 82, 91, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19]",124.0,13
27,4,"[27, 8, 24, 4]","[43, 42, 25]",31.119999999999997,3
27,4,"[27, 23, 35, 31, 28, 19, 30, 8, 24, 4]","[81, 83, 98, 92, 73, 74, 44, 42, 25]",67.12,9
27,4,"[27, 23, 29, 28, 19, 30, 8, 24, 4]","[81, 82, 91, 73, 74, 44, 42, 25]",69.12,8
27,4,"[27, 23, 35, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[81, 83, 98, 12, 11, 78, 106, 95, 44, 42, 25]",102.12,11
27,4,"[27, 23, 29, 28, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[81, 82, 91, 92, 12, 11, 78, 106, 95, 44, 42, 25]",110.12,12
27,4,"[27, 8, 24, 25, 9, 6, 7, 26, 4]","[43, 42, 85, 47, 36, 35, 40, 26]",129.84,8
27,4,"[27, 23, 35, 18, 3, 14, 0, 13, 12, 1, 31, 28, 19, 30, 8, 24, 4]","[81, 83, 71, 20, 19, 3, 2, 60, 10, 12, 92, 73, 74, 44, 42, 25]",130.12,16
27,4,"[27, 23, 35, 18, 3, 14, 0, 13, 12, 1, 21, 36, 38, 30, 8, 24, 4]","[81, 83, 71, 20, 19, 3, 2, 60, 10, 11, 78, 106, 95, 44, 42, 25]",159.12,16
27,4,"[27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 42, 25]",163.12,18
27,4,"[27, 23, 35, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[81, 83, 98, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",165.84,14
27,4,"[27, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[81, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",167.84,13
27,4,"[27, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[81, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9, 12, 92, 73, 74, 44, 42, 25]",171.12,19
27,4,"[27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1, 21, 36, 38, 30, 8, 24, 4]","[81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 10, 11, 78, 106, 95, 44, 42, 25]",181.12,19
27,4,"[27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 42, 25]",192.12,18
27,4,"[27, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[81, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9, 11, 78, 106, 95, 44, 42, 25]",200.12,19
27,4,"[27, 23, 35, 31, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[81, 83, 98, 12, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",200.84,16
27,4,"[27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1, 31, 28, 19, 30, 8, 24, 4]","[81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10, 12, 92, 73, 74, 44, 42, 25]",204.12,21
27,4,"[27, 23, 29, 28, 31, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[81, 82, 91, 92, 12, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",208.84,17
27,4,"[27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 42, 25]",214.12,21
27,4,"[27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9, 11, 78, 106, 95, 44, 42, 25]",222.12,22
27,5,"[27, 23, 5]","[81, 29]",26.31,2
27,5,"[27, 8, 30, 19, 28, 31, 35, 23, 5]","[43, 44, 74, 73, 92, 98, 83, 29]",44.31,8
27,5,"[27, 8, 30, 19, 28, 29, 23, 5]","[43, 44, 74, 73, 91, 82, 29]",46.31,7
27,5,"[27, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[43, 44, 95, 106, 78, 11, 12, 98, 83, 29]",79.31,10
27,5,"[27, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[43, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",87.31,11
27,5,"[27, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[43, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",107.31,15
27,5,"[27, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[43, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",136.31,15
27,5,"[27, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[43, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",140.31,17
27,5,"[27, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[43, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",148.31,18
27,5,"[27, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[43, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",158.31,18
27,5,"[27, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[43, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",169.31,17
27,5,"[27, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[43, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",177.31,18
27,5,"[27, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[43, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",181.31,20
27,5,"[27, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[43, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",191.31,20
27,5,"[27, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[43, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",199.31,21
27,5,"[27, 8, 30, 19, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[43, 44, 74, 73, 92, 12, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",200.31,19
27,5,"[27, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[43, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",210.31,20
27,5,"[27, 8, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[43, 44, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",229.31,19
27,5,"[27, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[43, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",232.31,23
27,5,"[27, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 5]","[43, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 29]",241.31,22
28,0,"[28, 31, 1, 12, 13, 0]","[92, 12, 10, 60, 2]",21.0,5
28,0,"[28, 29, 23, 35, 31, 1, 12, 13, 0]","[91, 82, 83, 98, 12, 10, 60, 2]",45.0,8
28,0,"[28, 31, 1, 11, 2, 17, 16, 0]","[92, 12, 9, 15, 16, 67, 5]",54.0,7
28,0,"[28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[73, 74, 95, 106, 78, 11, 10, 60, 2]",58.0,9
28,0,"[28, 31, 1, 11, 37, 33, 12, 13, 0]","[92, 12, 9, 57, 102, 61, 60, 2]",62.0,8
28,0,"[28, 31, 35, 18, 3, 14, 0]","[92, 98, 71, 20, 19, 3]",62.0,6
28,0,"[28, 29, 23, 35, 18, 3, 14, 0]","[91, 82, 83, 71, 20, 19, 3]",72.0,7
28,0,"[28, 19, 30, 8, 27, 23, 35, 31, 1, 12, 13, 0]","[73, 74, 44, 43, 81, 83, 98, 12, 10, 60, 2]",73.0,11
28,0,"[28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[91, 82, 83, 98, 12, 9, 15, 16, 67, 5]",78.0,10
28,0,"[28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2]",86.0,11
28,0,"[28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5]",91.0,11
28,0,"[28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[92, 12, 10, 61, 102, 57, 15, 16, 67, 5]",95.0,10
28,0,"[28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",99.0,12
28,0,"[28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[73, 74, 44, 43, 81, 83, 71, 20, 19, 3]",100.0,10
28,0,"[28, 19, 30, 38, 36, 21, 1, 31, 35, 18, 3, 14, 0]","[73, 74, 95, 106, 78, 11, 12, 98, 71, 20, 19, 3]",105.0,12
28,0,"[28, 19, 30, 8, 27, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[73, 74, 44, 43, 81, 83, 98, 12, 9, 15, 16, 67, 5]",106.0,13
28,0,"[28, 31, 35, 23, 27, 8, 30, 38, 36, 21, 1, 12, 13, 0]","[92, 98, 83, 81, 43, 44, 95, 106, 78, 11, 10, 60, 2]",108.0,13
28,0,"[28, 29, 23, 27, 8, 30, 38, 36, 21, 1, 12, 13, 0]","[91, 82, 81, 43, 44, 95, 106, 78, 11, 10, 60, 2]",110.0,12
28,0,"[28, 19, 30, 8, 27, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[73, 74, 44, 43, 81, 83, 98, 12, 9, 57, 102, 61, 60, 2]",114.0,14
28,0,"[28, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[92, 12, 9, 15, 16, 69, 76, 65, 4]",114.0,9
28,1,"[28, 31, 1]","[92, 12]",6.0,2
28,1,"[28, 29, 23, 35, 31, 1]","[91, 82, 83, 98, 12]",30.0,5
28,1,"[28, 19, 30, 38, 36, 21, 1]","[73, 74, 95, 106, 78, 11]",43.0,6
28,1,"[28, 19, 30, 8, 27, 23, 35, 31, 1]","[73, 74, 44, 43, 81, 83, 98, 12]",58.0,8
28,1,"[28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[92, 98, 71, 20, 19, 3, 2, 60, 10]",77.0,9
28,1,"[28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[91, 82, 83, 71, 20, 19, 3, 2, 60, 10]",87.0,10
28,1,"[28, 31, 35, 23, 27, 8, 30, 38, 36, 21, 1]","[92, 98, 83, 81, 43, 44, 95, 106, 78, 11]",93.0,10
28,1,"[28, 29, 23, 27, 8, 30, 38, 36, 21, 1]","[91, 82, 81, 43, 44, 95, 106, 78, 11]",95.0,9
28,1,"[28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",110.0,11
28,1,"[28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[73, 74, 44, 43, 81, 83, 71, 20, 19, 3, 2, 60, 10]",115.0,13
28,1,"[28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",118.0,12
28,1,"[28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[91, 82, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",120.0,12
28,1,"[28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[91, 82, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",128.0,13
28,1,"[28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[73, 74, 44, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",148.0,15
28,1,"[28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",151.0,14
