src_node,dest_node,nodes,links,distance,num_hops
86,30,"[86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",107.7,14
86,30,"[86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",117.2,14
86,30,"[86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",118.2,14
86,30,"[86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",120.2,13
86,30,"[86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115, 117, 96]",120.2,14
86,30,"[86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 117, 217, 97]",121.2,13
86,30,"[86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115, 117, 96]",121.2,14
86,30,"[86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",123.7,16
86,30,"[86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",124.7,16
86,30,"[86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",126.7,15
86,30,"[86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",127.0,14
86,30,"[86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 217, 97]",127.7,15
86,30,"[86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",128.0,14
86,36,"[86, 87, 81, 36]","[164, 160, 110]",22.2,3
86,36,"[86, 85, 84, 79, 78, 36]","[163, 162, 157, 155, 109]",28.7,5
86,36,"[86, 87, 81, 83, 82, 36]","[164, 160, 159, 161, 111]",42.2,5
86,36,"[86, 88, 80, 79, 78, 36]","[165, 158, 156, 155, 109]",49.0,5
86,36,"[86, 38, 91, 90, 89, 92, 76, 75, 36]","[114, 115, 168, 166, 167, 154, 152, 107]",87.0,8
86,36,"[86, 38, 91, 90, 89, 92, 76, 77, 36]","[114, 115, 168, 166, 167, 154, 153, 108]",88.0,8
86,38,"[86, 38]",[114],20.0,1
86,38,"[86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",89.2,10
86,38,"[86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",90.2,10
86,38,"[86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",95.7,12
86,38,"[86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",96.7,12
86,38,"[86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",109.2,12
86,38,"[86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",110.2,12
86,38,"[86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",116.0,12
86,38,"[86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",117.0,12
87,30,"[87, 86, 38, 152, 30]","[164, 114, 117, 96]",37.5,4
87,30,"[87, 86, 38, 151, 150, 152, 30]","[164, 114, 116, 215, 216, 96]",54.5,6
87,30,"[87, 86, 38, 152, 153, 30]","[164, 114, 117, 217, 97]",57.5,5
87,30,"[87, 86, 38, 151, 150, 152, 153, 30]","[164, 114, 116, 215, 216, 217, 97]",74.5,7
87,30,"[87, 81, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[160, 110, 109, 155, 157, 162, 163, 114, 117, 96]",75.4,10
87,30,"[87, 81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[160, 110, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",92.4,12
87,30,"[87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",93.7,11
87,30,"[87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[160, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",94.7,11
87,30,"[87, 81, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[160, 110, 109, 155, 157, 162, 163, 114, 117, 217, 97]",95.4,11
87,30,"[87, 81, 83, 82, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[160, 159, 161, 111, 109, 155, 157, 162, 163, 114, 117, 96]",95.4,12
87,30,"[87, 81, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[160, 110, 109, 155, 156, 158, 165, 114, 117, 96]",95.7,10
87,30,"[87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[160, 110, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",110.7,13
87,30,"[87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[160, 110, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",111.7,13
87,30,"[87, 81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]","[160, 110, 109, 155, 157, 162, 163, 114, 116, 215, 216, 217, 97]",112.4,13
87,30,"[87, 81, 83, 82, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[160, 159, 161, 111, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",112.4,14
87,30,"[87, 81, 36, 78, 79, 80, 88, 86, 38, 151, 150, 152, 30]","[160, 110, 109, 155, 156, 158, 165, 114, 116, 215, 216, 96]",112.7,12
87,30,"[87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[164, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",113.2,15
87,30,"[87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",113.7,12
87,30,"[87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115, 117, 96]",113.7,13
87,30,"[87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[164, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",114.2,15
87,36,"[87, 81, 36]","[160, 110]",15.7,2
87,36,"[87, 86, 85, 84, 79, 78, 36]","[164, 163, 162, 157, 155, 109]",35.2,6
87,36,"[87, 81, 83, 82, 36]","[160, 159, 161, 111]",35.7,4
87,36,"[87, 86, 88, 80, 79, 78, 36]","[164, 165, 158, 156, 155, 109]",55.5,6
87,36,"[87, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[164, 114, 115, 168, 166, 167, 154, 152, 107]",93.5,9
87,36,"[87, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[164, 114, 115, 168, 166, 167, 154, 153, 108]",94.5,9
87,38,"[87, 86, 38]","[164, 114]",26.5,2
87,38,"[87, 81, 36, 78, 79, 84, 85, 86, 38]","[160, 110, 109, 155, 157, 162, 163, 114]",64.4,8
87,38,"[87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[160, 110, 107, 152, 154, 167, 166, 168, 115]",82.7,9
87,38,"[87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[160, 110, 108, 153, 154, 167, 166, 168, 115]",83.7,9
87,38,"[87, 81, 83, 82, 36, 78, 79, 84, 85, 86, 38]","[160, 159, 161, 111, 109, 155, 157, 162, 163, 114]",84.4,10
87,38,"[87, 81, 36, 78, 79, 80, 88, 86, 38]","[160, 110, 109, 155, 156, 158, 165, 114]",84.7,8
87,38,"[87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[164, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",102.2,13
87,38,"[87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",102.7,11
87,38,"[87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[164, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",103.2,13
87,38,"[87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",103.7,11
87,38,"[87, 81, 83, 82, 36, 78, 79, 80, 88, 86, 38]","[160, 159, 161, 111, 109, 155, 156, 158, 165, 114]",104.7,10
87,38,"[87, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[164, 165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",122.5,13
87,38,"[87, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[164, 165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",123.5,13
88,30,"[88, 86, 38, 152, 30]","[165, 114, 117, 96]",41.0,4
88,30,"[88, 86, 38, 151, 150, 152, 30]","[165, 114, 116, 215, 216, 96]",58.0,6
88,30,"[88, 86, 38, 152, 153, 30]","[165, 114, 117, 217, 97]",61.0,5
88,30,"[88, 86, 38, 151, 150, 152, 153, 30]","[165, 114, 116, 215, 216, 217, 97]",78.0,7
88,30,"[88, 80, 79, 84, 85, 86, 38, 152, 30]","[158, 156, 157, 162, 163, 114, 117, 96]",80.7,8
88,30,"[88, 80, 79, 78, 36, 81, 87, 86, 38, 152, 30]","[158, 156, 155, 109, 110, 160, 164, 114, 117, 96]",92.2,10
88,30,"[88, 80, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[158, 156, 157, 162, 163, 114, 116, 215, 216, 96]",97.7,10
88,30,"[88, 80, 79, 84, 85, 86, 38, 152, 153, 30]","[158, 156, 157, 162, 163, 114, 117, 217, 97]",100.7,9
88,30,"[88, 80, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[158, 156, 155, 109, 110, 160, 164, 114, 116, 215, 216, 96]",109.2,12
88,30,"[88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",110.2,13
88,30,"[88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",111.2,13
88,30,"[88, 80, 79, 78, 36, 81, 87, 86, 38, 152, 153, 30]","[158, 156, 155, 109, 110, 160, 164, 114, 117, 217, 97]",112.2,11
88,30,"[88, 80, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[158, 156, 155, 109, 111, 161, 159, 160, 164, 114, 117, 96]",112.2,12
88,30,"[88, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[165, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",116.7,15
88,30,"[88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",117.0,13
88,30,"[88, 80, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]","[158, 156, 157, 162, 163, 114, 116, 215, 216, 217, 97]",117.7,11
88,30,"[88, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[165, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",117.7,15
88,30,"[88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",118.0,13
88,30,"[88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",127.2,15
88,30,"[88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",128.2,15
88,36,"[88, 86, 87, 81, 36]","[165, 164, 160, 110]",32.2,4
88,36,"[88, 86, 85, 84, 79, 78, 36]","[165, 163, 162, 157, 155, 109]",38.7,6
88,36,"[88, 80, 79, 78, 36]","[158, 156, 155, 109]",39.0,4
88,36,"[88, 86, 87, 81, 83, 82, 36]","[165, 164, 160, 159, 161, 111]",52.2,6
88,36,"[88, 80, 79, 84, 85, 86, 87, 81, 36]","[158, 156, 157, 162, 163, 164, 160, 110]",71.9,8
88,36,"[88, 80, 79, 84, 85, 86, 87, 81, 83, 82, 36]","[158, 156, 157, 162, 163, 164, 160, 159, 161, 111]",91.9,10
88,36,"[88, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[165, 114, 115, 168, 166, 167, 154, 152, 107]",97.0,9
88,36,"[88, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[165, 114, 115, 168, 166, 167, 154, 153, 108]",98.0,9
88,36,"[88, 80, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[158, 156, 157, 162, 163, 114, 115, 168, 166, 167, 154, 152, 107]",136.7,13
88,36,"[88, 80, 79, 84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[158, 156, 157, 162, 163, 114, 115, 168, 166, 167, 154, 153, 108]",137.7,13
88,38,"[88, 86, 38]","[165, 114]",30.0,2
88,38,"[88, 80, 79, 84, 85, 86, 38]","[158, 156, 157, 162, 163, 114]",69.7,6
88,38,"[88, 80, 79, 78, 36, 81, 87, 86, 38]","[158, 156, 155, 109, 110, 160, 164, 114]",81.2,8
88,38,"[88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",99.2,11
88,38,"[88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",100.2,11
88,38,"[88, 80, 79, 78, 36, 82, 83, 81, 87, 86, 38]","[158, 156, 155, 109, 111, 161, 159, 160, 164, 114]",101.2,10
88,38,"[88, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[165, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",105.7,13
88,38,"[88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",106.0,11
88,38,"[88, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[165, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",106.7,13
88,38,"[88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",107.0,11
88,38,"[88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[165, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",119.2,13
88,38,"[88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[165, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",120.2,13
88,38,"[88, 80, 79, 84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[158, 156, 157, 162, 163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",138.9,15
88,38,"[88, 80, 79, 84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[158, 156, 157, 162, 163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",139.9,15
88,38,"[88, 80, 79, 84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[158, 156, 157, 162, 163, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",158.9,17
88,38,"[88, 80, 79, 84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[158, 156, 157, 162, 163, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",159.9,17
89,30,"[89, 90, 91, 38, 152, 30]","[166, 168, 115, 117, 96]",41.0,5
89,30,"[89, 90, 91, 38, 151, 150, 152, 30]","[166, 168, 115, 116, 215, 216, 96]",58.0,7
89,30,"[89, 90, 91, 38, 152, 153, 30]","[166, 168, 115, 117, 217, 97]",61.0,6
89,30,"[89, 90, 91, 38, 151, 150, 152, 153, 30]","[166, 168, 115, 116, 215, 216, 217, 97]",78.0,8
89,30,"[89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 30]","[167, 154, 152, 107, 110, 160, 164, 114, 117, 96]",90.2,10
89,30,"[89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 30]","[167, 154, 153, 108, 110, 160, 164, 114, 117, 96]",91.2,10
89,30,"[89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 96]",96.7,12
89,30,"[89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 96]",97.7,12
89,30,"[89, 92, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[167, 154, 152, 107, 110, 160, 164, 114, 116, 215, 216, 96]",107.2,12
89,30,"[89, 92, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[167, 154, 153, 108, 110, 160, 164, 114, 116, 215, 216, 96]",108.2,12
89,30,"[89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]","[167, 154, 152, 107, 110, 160, 164, 114, 117, 217, 97]",110.2,11
89,30,"[89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[167, 154, 152, 107, 111, 161, 159, 160, 164, 114, 117, 96]",110.2,12
89,30,"[89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]","[167, 154, 153, 108, 110, 160, 164, 114, 117, 217, 97]",111.2,11
89,30,"[89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[167, 154, 153, 108, 111, 161, 159, 160, 164, 114, 117, 96]",111.2,12
89,30,"[89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",113.7,14
89,30,"[89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",114.7,14
89,30,"[89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",116.7,13
89,30,"[89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[167, 154, 152, 107, 109, 155, 156, 158, 165, 114, 117, 96]",117.0,12
89,30,"[89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 217, 97]",117.7,13
89,30,"[89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[167, 154, 153, 108, 109, 155, 156, 158, 165, 114, 117, 96]",118.0,12
89,36,"[89, 92, 76, 75, 36]","[167, 154, 152, 107]",37.0,4
89,36,"[89, 92, 76, 77, 36]","[167, 154, 153, 108]",38.0,4
89,36,"[89, 90, 91, 38, 86, 87, 81, 36]","[166, 168, 115, 114, 164, 160, 110]",72.2,7
89,36,"[89, 90, 91, 38, 86, 85, 84, 79, 78, 36]","[166, 168, 115, 114, 163, 162, 157, 155, 109]",78.7,9
89,36,"[89, 90, 91, 38, 86, 87, 81, 83, 82, 36]","[166, 168, 115, 114, 164, 160, 159, 161, 111]",92.2,9
89,36,"[89, 90, 91, 38, 86, 88, 80, 79, 78, 36]","[166, 168, 115, 114, 165, 158, 156, 155, 109]",99.0,9
89,38,"[89, 90, 91, 38]","[166, 168, 115]",30.0,3
89,38,"[89, 92, 76, 75, 36, 81, 87, 86, 38]","[167, 154, 152, 107, 110, 160, 164, 114]",79.2,8
89,38,"[89, 92, 76, 77, 36, 81, 87, 86, 38]","[167, 154, 153, 108, 110, 160, 164, 114]",80.2,8
89,38,"[89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38]","[167, 154, 152, 107, 109, 155, 157, 162, 163, 114]",85.7,10
89,38,"[89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38]","[167, 154, 153, 108, 109, 155, 157, 162, 163, 114]",86.7,10
89,38,"[89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38]","[167, 154, 152, 107, 111, 161, 159, 160, 164, 114]",99.2,10
89,38,"[89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38]","[167, 154, 153, 108, 111, 161, 159, 160, 164, 114]",100.2,10
89,38,"[89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38]","[167, 154, 152, 107, 109, 155, 156, 158, 165, 114]",106.0,10
89,38,"[89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38]","[167, 154, 153, 108, 109, 155, 156, 158, 165, 114]",107.0,10
90,30,"[90, 91, 38, 152, 30]","[168, 115, 117, 96]",31.0,4
90,30,"[90, 91, 38, 151, 150, 152, 30]","[168, 115, 116, 215, 216, 96]",48.0,6
90,30,"[90, 91, 38, 152, 153, 30]","[168, 115, 117, 217, 97]",51.0,5
90,30,"[90, 91, 38, 151, 150, 152, 153, 30]","[168, 115, 116, 215, 216, 217, 97]",68.0,7
90,30,"[90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 30]","[166, 167, 154, 152, 107, 110, 160, 164, 114, 117, 96]",100.2,11
90,30,"[90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 30]","[166, 167, 154, 153, 108, 110, 160, 164, 114, 117, 96]",101.2,11
90,30,"[90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 96]",106.7,13
90,30,"[90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 96]",107.7,13
90,30,"[90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[166, 167, 154, 152, 107, 110, 160, 164, 114, 116, 215, 216, 96]",117.2,13
90,30,"[90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[166, 167, 154, 153, 108, 110, 160, 164, 114, 116, 215, 216, 96]",118.2,13
90,30,"[90, 89, 92, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]","[166, 167, 154, 152, 107, 110, 160, 164, 114, 117, 217, 97]",120.2,12
90,30,"[90, 89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[166, 167, 154, 152, 107, 111, 161, 159, 160, 164, 114, 117, 96]",120.2,13
90,30,"[90, 89, 92, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]","[166, 167, 154, 153, 108, 110, 160, 164, 114, 117, 217, 97]",121.2,12
90,30,"[90, 89, 92, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[166, 167, 154, 153, 108, 111, 161, 159, 160, 164, 114, 117, 96]",121.2,13
90,30,"[90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",123.7,15
90,30,"[90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",124.7,15
90,30,"[90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",126.7,14
90,30,"[90, 89, 92, 76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[166, 167, 154, 152, 107, 109, 155, 156, 158, 165, 114, 117, 96]",127.0,13
90,30,"[90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114, 117, 217, 97]",127.7,14
90,30,"[90, 89, 92, 76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[166, 167, 154, 153, 108, 109, 155, 156, 158, 165, 114, 117, 96]",128.0,13
90,36,"[90, 89, 92, 76, 75, 36]","[166, 167, 154, 152, 107]",47.0,5
90,36,"[90, 89, 92, 76, 77, 36]","[166, 167, 154, 153, 108]",48.0,5
90,36,"[90, 91, 38, 86, 87, 81, 36]","[168, 115, 114, 164, 160, 110]",62.2,6
90,36,"[90, 91, 38, 86, 85, 84, 79, 78, 36]","[168, 115, 114, 163, 162, 157, 155, 109]",68.7,8
90,36,"[90, 91, 38, 86, 87, 81, 83, 82, 36]","[168, 115, 114, 164, 160, 159, 161, 111]",82.2,8
90,36,"[90, 91, 38, 86, 88, 80, 79, 78, 36]","[168, 115, 114, 165, 158, 156, 155, 109]",89.0,8
90,38,"[90, 91, 38]","[168, 115]",20.0,2
90,38,"[90, 89, 92, 76, 75, 36, 81, 87, 86, 38]","[166, 167, 154, 152, 107, 110, 160, 164, 114]",89.2,9
90,38,"[90, 89, 92, 76, 77, 36, 81, 87, 86, 38]","[166, 167, 154, 153, 108, 110, 160, 164, 114]",90.2,9
90,38,"[90, 89, 92, 76, 75, 36, 78, 79, 84, 85, 86, 38]","[166, 167, 154, 152, 107, 109, 155, 157, 162, 163, 114]",95.7,11
90,38,"[90, 89, 92, 76, 77, 36, 78, 79, 84, 85, 86, 38]","[166, 167, 154, 153, 108, 109, 155, 157, 162, 163, 114]",96.7,11
90,38,"[90, 89, 92, 76, 75, 36, 82, 83, 81, 87, 86, 38]","[166, 167, 154, 152, 107, 111, 161, 159, 160, 164, 114]",109.2,11
